time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,50-60%,51,8305,458058.5,55.2,8116,97.7,5061,60.9,6387,76.9,5192,62.5,2792,33.6,3630,43.7,42080.86,5.07,7541,2993.439,0.4,0.37,0.43,2774.925,0.37,0.33,0.4,2684.79,0.36,0.32,0.39,3742.488,0.5,0.46,0.53,2459.605,0.33,0.29,0.36,8192,98.6,8180,98.5,8070,97.2,8150,98.1,8075,97.2,7256,87.4,5646,68.0,6298,75.8,5418,65.2,5139,63.6,4844,66.8,3887,68.8,7181,86.5,6634,79.9,6259,77.5,5623,77.5,4483,79.4,48001.0,5.78,44410.0,5.35,44559,5.37,39938,4.81,31019,3.73,96140.0,11.6,88820.0,10.7,136928.5,16.5,136170.0,16.4,123836.0,14.9,12334.0,1.5,23671,2.9,23756,2.9,134,1.6,38,0.5,73,0.9,419,5.0,2449,29.5,5846,70.4,2229,26.8,2227,26.8,542,6.5,641,7.7,3517,42.3,666,8.0,4110,49.5,8049,96.9,7956,95.8,7923,98.1,7143,98.4,5456,96.6,4880,58.8,6132,73.8,91,35,0,2951.949,0.39,0.36,0.42,7351,91,2877.63,0.39,0.36,0.42,6681,92,2535.2,0.38,0.34,0.42,5192,92,1677.89,0.32,0.27,0.38,70271.45,8.5,66692,8.0,71078,8.6
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,60-70%,43,6585,361531.75,54.9,6380,96.9,4006,60.8,5005,76.0,3557,54.0,2128,32.3,2647,40.2,32832.33,4.99,6003,1619.21,0.27,0.23,0.31,1694.435,0.28,0.24,0.32,1586.875,0.26,0.23,0.3,2003.106,0.33,0.29,0.38,1133.094,0.19,0.15,0.23,6432,97.7,6418,97.5,6324,96.0,6414,97.4,6329,96.1,5491,83.4,4050,61.5,4909,74.5,4254,64.6,3939,62.2,3737,68.1,2909,71.8,5595,85.0,5201,79.0,4862,76.8,4262,77.6,3304,81.6,38015.0,5.77,35244.0,5.35,34914.5,5.3,30746,4.67,23159.75,3.52,76160.0,11.6,70488.0,10.7,107728.25,16.4,107155.5,16.3,100158.5,15.2,6997.0,1.1,18550,2.8,18710,2.8,162,2.5,52,0.8,53,0.8,379,5.8,2382,36.2,4091,62.1,2241,34,2241,34.0,473,7.2,627,9.5,2918,44.3,567,8.6,3186,48.4,6315,95.9,6339,96.3,6214,98.2,5402,98.4,3876,95.7,3355,50.9,4812,73.1,91,41,1,1596.79,0.27,0.23,0.3,5808,92,1399.54,0.24,0.2,0.28,5114,93,1541.39,0.3,0.25,0.35,3708,92,1275.73,0.34,0.28,0.41,56078.09,8.5,53996,8.2,56450,8.6
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,60-70%,43,6585,361531.75,54.9,6380,96.9,4006,60.8,5005,76.0,3557,54.0,2128,32.3,2647,40.2,32832.33,4.99,6003,1619.21,0.27,0.23,0.31,1694.435,0.28,0.24,0.32,1586.875,0.26,0.23,0.3,2003.106,0.33,0.29,0.38,1133.094,0.19,0.15,0.23,6432,97.7,6418,97.5,6324,96.0,6414,97.4,6329,96.1,5491,83.4,4050,61.5,4909,74.5,4254,64.6,3939,62.2,3737,68.1,2909,71.8,5595,85.0,5201,79.0,4862,76.8,4262,77.6,3304,81.6,38015.0,5.77,35244.0,5.35,34914.5,5.3,30746,4.67,23159.75,3.52,76160.0,11.6,70488.0,10.7,107728.25,16.4,107155.5,16.3,100158.5,15.2,6997.0,1.1,18550,2.8,18710,2.8,162,2.5,52,0.8,53,0.8,379,5.8,2382,36.2,4091,62.1,2241,34,2241,34.0,473,7.2,627,9.5,2918,44.3,567,8.6,3186,48.4,6315,95.9,6339,96.3,6214,98.2,5402,98.4,3876,95.7,3355,50.9,4812,73.1,91,41,1,1596.79,0.27,0.23,0.3,5808,92,1399.54,0.24,0.2,0.28,5114,93,1541.39,0.3,0.25,0.35,3708,92,1275.73,0.34,0.28,0.41,56078.09,8.5,53996,8.2,56450,8.6
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,70-80%,50,7205,382247.67,53.1,6998,97.1,4252,59.0,5515,76.5,4111,57.1,2223,30.9,2951,41.0,34865.9,4.84,6657,1121.713,0.17,0.13,0.2,937.175,0.14,0.1,0.18,1402.85,0.21,0.17,0.25,1528.469,0.23,0.19,0.27,453.653,0.07,0.03,0.11,7041,97.7,7029,97.6,6931,96.2,7009,97.3,6944,96.4,6010,83.4,4660,64.7,5283,73.3,4592,63.7,4139,59.6,3980,66.2,3094,66.4,6119,84.9,5731,79.5,5342,76.9,4693,78.1,3602,77.3,40110.0,5.57,37602.0,5.22,37116.5,5.15,32528,4.51,24723,3.43,80445.0,11.2,75204.0,10.4,113462.5,15.7,113136.17,15.7,102511.17,14.2,10625.0,1.5,20360,2.8,20493,2.8,186,2.6,42,0.6,42,0.6,423,5.9,2401,33.3,5212,72.3,1732,24,1732,24.0,611,8.5,370,5.1,2924,40.6,544,7.6,3376,46.9,6912,95.9,6940,96.3,6873,99,5946,98.9,4535,97.3,3982,55.3,5272,73.2,92,73,1,1062.11,0.16,0.13,0.19,6435,93,1193.37,0.19,0.15,0.22,5608,93,1138.18,0.2,0.16,0.25,4341,93,461.74,0.11,0.05,0.16,59129.69,8.2,56197,7.8,59577,8.3
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,70-80%,50,7205,382247.67,53.1,6998,97.1,4252,59.0,5515,76.5,4111,57.1,2223,30.9,2951,41.0,34865.9,4.84,6657,1121.713,0.17,0.13,0.2,937.175,0.14,0.1,0.18,1402.85,0.21,0.17,0.25,1528.469,0.23,0.19,0.27,453.653,0.07,0.03,0.11,7041,97.7,7029,97.6,6931,96.2,7009,97.3,6944,96.4,6010,83.4,4660,64.7,5283,73.3,4592,63.7,4139,59.6,3980,66.2,3094,66.4,6119,84.9,5731,79.5,5342,76.9,4693,78.1,3602,77.3,40110.0,5.57,37602.0,5.22,37116.5,5.15,32528,4.51,24723,3.43,80445.0,11.2,75204.0,10.4,113462.5,15.7,113136.17,15.7,102511.17,14.2,10625.0,1.5,20360,2.8,20493,2.8,186,2.6,42,0.6,42,0.6,423,5.9,2401,33.3,5212,72.3,1732,24,1732,24.0,611,8.5,370,5.1,2924,40.6,544,7.6,3376,46.9,6912,95.9,6940,96.3,6873,99,5946,98.9,4535,97.3,3982,55.3,5272,73.2,92,73,1,1062.11,0.16,0.13,0.19,6435,93,1193.37,0.19,0.15,0.22,5608,93,1138.18,0.2,0.16,0.25,4341,93,461.74,0.11,0.05,0.16,59129.69,8.2,56197,7.8,59577,8.3
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,80-90%,32,5334,287189.25,53.8,5238,98.2,3239,60.7,4209,78.9,2769,51.9,1430,26.8,1869,35.0,25820.82,4.84,4952,873.17,0.18,0.14,0.22,1123.575,0.23,0.18,0.27,1240.31,0.25,0.21,0.29,1185.646,0.24,0.19,0.29,14.919,0,-0.04,0.05,5279,99.0,5269,98.8,5166,96.9,5243,98.3,5148,96.5,4513,84.6,3153,59.1,4049,75.9,3468,65.0,3104,60.3,2926,64.8,2037,64.6,4643,87.0,4348,81.5,3928,76.3,3410,75.6,2344,74.3,30494.0,5.72,28454.0,5.33,27830.5,5.22,23975,4.49,16341,3.06,61208.0,11.5,56908.0,10.7,85427.5,16.0,83645.75,15.7,78614.5,14.7,5031.25,0.9,15161,2.8,14957,2.8,79,1.5,39,0.7,50,0.9,349,6.5,2048,38.4,3721,69.8,1427,26.8,1425,26.7,501,9.4,296,5.5,2400,45.0,467,8.8,2604,48.8,5147,96.5,5175,97.0,5070,98.5,4286,95,2916,92.5,2489,46.7,3967,74.4,93,44,1,832.672,0.17,0.13,0.21,4779,93,927.11,0.19,0.15,0.24,4216,93,434.85,0.1,0.05,0.16,2914,92,-165.5,-0.06,-0.13,0.01,44315.64,8.3,42778,8.0,44674,8.4
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,32,5334,287189.25,53.8,5238,98.2,3239,60.7,4209,78.9,2769,51.9,1430,26.8,1869,35.0,25820.82,4.84,4952,873.17,0.18,0.14,0.22,1123.575,0.23,0.18,0.27,1240.31,0.25,0.21,0.29,1185.646,0.24,0.19,0.29,14.919,0,-0.04,0.05,5279,99.0,5269,98.8,5166,96.9,5243,98.3,5148,96.5,4513,84.6,3153,59.1,4049,75.9,3468,65.0,3104,60.3,2926,64.8,2037,64.6,4643,87.0,4348,81.5,3928,76.3,3410,75.6,2344,74.3,30494.0,5.72,28454.0,5.33,27830.5,5.22,23975,4.49,16341,3.06,61208.0,11.5,56908.0,10.7,85427.5,16.0,83645.75,15.7,78614.5,14.7,5031.25,0.9,15161,2.8,14957,2.8,79,1.5,39,0.7,50,0.9,349,6.5,2048,38.4,3721,69.8,1427,26.8,1425,26.7,501,9.4,296,5.5,2400,45.0,467,8.8,2604,48.8,5147,96.5,5175,97.0,5070,98.5,4286,95,2916,92.5,2489,46.7,3967,74.4,93,44,1,832.672,0.17,0.13,0.21,4779,93,927.11,0.19,0.15,0.24,4216,93,434.85,0.1,0.05,0.16,2914,92,-165.5,-0.06,-0.13,0.01,44315.64,8.3,42778,8.0,44674,8.4
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,90-100%,30,4833,297273.5,61.5,4721,97.7,3411,70.6,4032,83.4,3214,66.5,2122,43.9,2531,52.4,27586.18,5.71,4417,2312.355,0.52,0.48,0.57,2205.975,0.5,0.45,0.55,1923.635,0.44,0.39,0.48,2616.154,0.59,0.54,0.64,2220.762,0.5,0.45,0.55,4774,98.8,4767,98.6,4698,97.2,4743,98.1,4712,97.5,4282,88.6,3505,72.5,3995,82.7,3557,73.6,3383,71.8,3291,76.9,2660,75.9,4378,90.6,4125,85.4,3978,84.4,3671,85.7,2936,83.8,30762.0,6.36,28858.75,5.97,29014,6,26810,5.55,21059,4.36,61630.0,12.8,57717.5,11.9,89109.0,18.4,88817.0,18.4,83792.5,17.3,5024.5,1.0,14011,2.9,14064,2.9,77,1.6,25,0.5,34,0.7,155,3.2,1328,27.5,2581,53.4,2131,44.1,2131,44.1,477,9.9,430,8.9,2211,45.7,457,9.5,2474,51.2,4688,97.0,4684,96.9,4686,99.4,4258,99.4,3468,98.9,3144,65.1,3930,81.3,91,29,1,2276.897,0.52,0.47,0.56,4317,92,2148.85,0.5,0.45,0.54,3945,92,2324.73,0.59,0.53,0.65,3190,91,1372.35,0.43,0.36,0.5,43105.94,8.9,41686,8.6,43317,9
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,30,4833,297273.5,61.5,4721,97.7,3411,70.6,4032,83.4,3214,66.5,2122,43.9,2531,52.4,27586.18,5.71,4417,2312.355,0.52,0.48,0.57,2205.975,0.5,0.45,0.55,1923.635,0.44,0.39,0.48,2616.154,0.59,0.54,0.64,2220.762,0.5,0.45,0.55,4774,98.8,4767,98.6,4698,97.2,4743,98.1,4712,97.5,4282,88.6,3505,72.5,3995,82.7,3557,73.6,3383,71.8,3291,76.9,2660,75.9,4378,90.6,4125,85.4,3978,84.4,3671,85.7,2936,83.8,30762.0,6.36,28858.75,5.97,29014,6,26810,5.55,21059,4.36,61630.0,12.8,57717.5,11.9,89109.0,18.4,88817.0,18.4,83792.5,17.3,5024.5,1.0,14011,2.9,14064,2.9,77,1.6,25,0.5,34,0.7,155,3.2,1328,27.5,2581,53.4,2131,44.1,2131,44.1,477,9.9,430,8.9,2211,45.7,457,9.5,2474,51.2,4688,97.0,4684,96.9,4686,99.4,4258,99.4,3468,98.9,3144,65.1,3930,81.3,91,29,1,2276.897,0.52,0.47,0.56,4317,92,2148.85,0.5,0.45,0.54,3945,92,2324.73,0.59,0.53,0.65,3190,91,1372.35,0.43,0.36,0.5,43105.94,8.9,41686,8.6,43317,9
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Idaci decile,Total,Total,Unknown,33,4107,203873.0,49.6,4030,98.1,2094,51.0,2928,71.3,2435,59.3,1116,27.2,1545,37.6,18657.54,4.54,3730,144.013,0.04,-0.01,0.08,554.11,0.15,0.1,0.2,259.885,0.07,0.02,0.12,315.462,0.08,0.03,0.14,-457.092,-0.12,-0.17,-0.07,4063,98.9,4058,98.8,3958,96.4,4040,98.4,3995,97.3,3396,82.7,2714,66.1,2789,67.9,2274,55.4,1961,49.1,1938,57.1,1820,67.1,3353,81.6,3061,74.5,2690,67.3,2372,69.8,2089,77,21988.0,5.35,19854.0,4.83,19317,4.7,16794,4.09,14676,3.57,44197.0,10.8,39708.0,9.7,60323.0,14.7,59645.0,14.5,54184.0,13.2,5461.0,1.3,11538,2.8,11672,2.8,62,1.5,22,0.5,64,1.6,318,7.7,1206,29.4,3197,77.8,799,19.5,799,19.5,233,5.7,352,8.6,1552,37.8,351,8.5,1901,46.3,3946,96.1,3983,97.0,3901,97.6,3323,97.9,2629,96.9,2299,56.0,2708,65.9,91,33,1,119.822,0.03,-0.01,0.08,3630,91,-236.64,-0.07,-0.11,-0.02,3147,93,50.52,0.02,-0.05,0.08,2445,90,756.05,0.31,0.23,0.39,33118.08,8.1,31562,7.7,33336,8.1
202122,Academic year,Regional,E92000001,England,E12000007,London,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,Unknown,33,4107,203873.0,49.6,4030,98.1,2094,51.0,2928,71.3,2435,59.3,1116,27.2,1545,37.6,18657.54,4.54,3730,144.013,0.04,-0.01,0.08,554.11,0.15,0.1,0.2,259.885,0.07,0.02,0.12,315.462,0.08,0.03,0.14,-457.092,-0.12,-0.17,-0.07,4063,98.9,4058,98.8,3958,96.4,4040,98.4,3995,97.3,3396,82.7,2714,66.1,2789,67.9,2274,55.4,1961,49.1,1938,57.1,1820,67.1,3353,81.6,3061,74.5,2690,67.3,2372,69.8,2089,77,21988.0,5.35,19854.0,4.83,19317,4.7,16794,4.09,14676,3.57,44197.0,10.8,39708.0,9.7,60323.0,14.7,59645.0,14.5,54184.0,13.2,5461.0,1.3,11538,2.8,11672,2.8,62,1.5,22,0.5,64,1.6,318,7.7,1206,29.4,3197,77.8,799,19.5,799,19.5,233,5.7,352,8.6,1552,37.8,351,8.5,1901,46.3,3946,96.1,3983,97.0,3901,97.6,3323,97.9,2629,96.9,2299,56.0,2708,65.9,91,33,1,119.822,0.03,-0.01,0.08,3630,91,-236.64,-0.07,-0.11,-0.02,3147,93,50.52,0.02,-0.05,0.08,2445,90,756.05,0.31,0.23,0.39,33118.08,8.1,31562,7.7,33336,8.1
202122,Academic year,Regional,E92000001,England,E12000008,South East,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,0-10%,334,3953,148226.75,37.5,3682,93.1,1114,28.2,1882,47.6,951,24.1,372,9.4,546,13.8,12434.95,3.15,3757,-2740.87,-0.73,-0.77,-0.68,-2725.485,-0.73,-0.78,-0.67,-2674.175,-0.71,-0.76,-0.66,-3133.267,-0.83,-0.89,-0.78,-2628.224,-0.7,-0.75,-0.65,3787,95.8,3735,94.5,3533,89.4,3708,93.8,3566,90.2,2971,75.2,1147,29.0,1755,44.4,1339,33.9,1087,30.5,1093,36.8,619,54,2407,60.9,2100,53.1,1766,49.5,1480,49.8,748,65.2,16163.0,4.09,14133.0,3.58,13912,3.52,11177,2.83,5313,1.34,32653.0,8.3,28266.0,7.2,41255.0,10.4,46052.75,11.7,31273.5,7.9,14779.25,3.7,10061,2.5,10060,2.5,225,5.7,98,2.5,124,3.1,396,10.0,2159,54.6,2923,73.9,644,16.3,643,16.3,219,5.5,82,2.1,1599,40.5,334,8.4,2166,54.8,3488,88.2,3558,90.0,3428,96.1,2806,94.4,1114,97.1,900,22.8,1703,43.1,95,90,2,-2809.268,-0.75,-0.79,-0.7,3407,96,-2244.81,-0.66,-0.71,-0.61,2845,96,-2235.96,-0.79,-0.85,-0.72,1088,95,-421.6,-0.39,-0.5,-0.27,29072.02,7.4,25394,6.4,29742,7.5
202122,Academic year,Regional,E92000001,England,E12000008,South East,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,334,3953,148226.75,37.5,3682,93.1,1114,28.2,1882,47.6,951,24.1,372,9.4,546,13.8,12434.95,3.15,3757,-2740.87,-0.73,-0.77,-0.68,-2725.485,-0.73,-0.78,-0.67,-2674.175,-0.71,-0.76,-0.66,-3133.267,-0.83,-0.89,-0.78,-2628.224,-0.7,-0.75,-0.65,3787,95.8,3735,94.5,3533,89.4,3708,93.8,3566,90.2,2971,75.2,1147,29.0,1755,44.4,1339,33.9,1087,30.5,1093,36.8,619,54,2407,60.9,2100,53.1,1766,49.5,1480,49.8,748,65.2,16163.0,4.09,14133.0,3.58,13912,3.52,11177,2.83,5313,1.34,32653.0,8.3,28266.0,7.2,41255.0,10.4,46052.75,11.7,31273.5,7.9,14779.25,3.7,10061,2.5,10060,2.5,225,5.7,98,2.5,124,3.1,396,10.0,2159,54.6,2923,73.9,644,16.3,643,16.3,219,5.5,82,2.1,1599,40.5,334,8.4,2166,54.8,3488,88.2,3558,90.0,3428,96.1,2806,94.4,1114,97.1,900,22.8,1703,43.1,95,90,2,-2809.268,-0.75,-0.79,-0.7,3407,96,-2244.81,-0.66,-0.71,-0.61,2845,96,-2235.96,-0.79,-0.85,-0.72,1088,95,-421.6,-0.39,-0.5,-0.27,29072.02,7.4,25394,6.4,29742,7.5
202122,Academic year,Regional,E92000001,England,E12000008,South East,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,10-20%,491,5478,221566.75,40.4,5163,94.2,1852,33.8,2943,53.7,1448,26.4,660,12.0,894,16.3,18846.68,3.44,5226,-2581.296,-0.49,-0.53,-0.46,-2676.425,-0.51,-0.56,-0.47,-2265.64,-0.43,-0.48,-0.39,-2822.915,-0.54,-0.58,-0.5,-2711.785,-0.52,-0.56,-0.47,5268,96.2,5214,95.2,5001,91.3,5196,94.9,5005,91.4,4130,75.4,1759,32.1,2759,50.4,2153,39.3,1839,36.7,1754,42.5,1024,58.2,3646,66.6,3209,58.6,2756,55.1,2327,56.3,1213,69,23947.0,4.37,21411.0,3.91,21174,3.87,16945,3.09,8430,1.54,48237.0,8.8,42822.0,7.8,62817.0,11.5,67690.75,12.4,51130.75,9.3,16560.0,3.0,14293,2.6,14311,2.6,269,4.9,109,2.0,145,2.6,576,10.5,2931,53.5,3902,71.2,1103,20.1,1098,20.0,377,6.9,107,2.0,2450,44.7,434,7.9,3046,55.6,4961,90.6,5033,91.9,4874,97.4,3942,95.4,1687,95.9,1363,24.9,2707,49.4,95,100,2,-2649.874,-0.51,-0.55,-0.47,4797,96,-1833.1,-0.38,-0.42,-0.34,3981,96,-1911.36,-0.48,-0.54,-0.42,1664,95,-361.39,-0.22,-0.31,-0.12,41497.41,7.6,37087,6.8,42286,7.7
202122,Academic year,Regional,E92000001,England,E12000008,South East,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,10-20%,491,5478,221566.75,40.4,5163,94.2,1852,33.8,2943,53.7,1448,26.4,660,12.0,894,16.3,18846.68,3.44,5226,-2581.296,-0.49,-0.53,-0.46,-2676.425,-0.51,-0.56,-0.47,-2265.64,-0.43,-0.48,-0.39,-2822.915,-0.54,-0.58,-0.5,-2711.785,-0.52,-0.56,-0.47,5268,96.2,5214,95.2,5001,91.3,5196,94.9,5005,91.4,4130,75.4,1759,32.1,2759,50.4,2153,39.3,1839,36.7,1754,42.5,1024,58.2,3646,66.6,3209,58.6,2756,55.1,2327,56.3,1213,69,23947.0,4.37,21411.0,3.91,21174,3.87,16945,3.09,8430,1.54,48237.0,8.8,42822.0,7.8,62817.0,11.5,67690.75,12.4,51130.75,9.3,16560.0,3.0,14293,2.6,14311,2.6,269,4.9,109,2.0,145,2.6,576,10.5,2931,53.5,3902,71.2,1103,20.1,1098,20.0,377,6.9,107,2.0,2450,44.7,434,7.9,3046,55.6,4961,90.6,5033,91.9,4874,97.4,3942,95.4,1687,95.9,1363,24.9,2707,49.4,95,100,2,-2649.874,-0.51,-0.55,-0.47,4797,96,-1833.1,-0.38,-0.42,-0.34,3981,96,-1911.36,-0.48,-0.54,-0.42,1664,95,-361.39,-0.22,-0.31,-0.12,41497.41,7.6,37087,6.8,42286,7.7
202122,Academic year,Regional,E92000001,England,E12000008,South East,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,20-30%,558,6555,281399.38,42.9,6257,95.5,2500,38.1,3806,58.1,1934,29.5,900,13.7,1214,18.5,24099.08,3.68,6245,-2126.937,-0.34,-0.38,-0.31,-2331.01,-0.37,-0.41,-0.33,-1800.27,-0.29,-0.33,-0.25,-2275.045,-0.36,-0.4,-0.32,-2217.692,-0.36,-0.4,-0.31,6355,96.9,6320,96.4,6073,92.6,6284,95.9,6138,93.6,5153,78.6,2321,35.4,3562,54.3,2834,43.2,2487,40.5,2410,46.8,1354,58.3,4586,70.0,4161,63.5,3592,58.5,3075,59.7,1624,70,30060.0,4.59,27211.0,4.15,26883,4.1,22288,3.4,11268,1.72,60583.0,9.2,54422.0,8.3,80548.5,12.3,85845.88,13.1,67740.63,10.3,18105.25,2.8,17606,2.7,17698,2.7,243,3.7,117,1.8,123,1.9,616,9.4,3522,53.7,4588,70,1550,23.6,1546,23.6,482,7.4,145,2.2,2987,45.6,569,8.7,3618,55.2,6020,91.8,6125,93.4,5960,97.1,4949,96,2266,97.6,1853,28.3,3538,54.0,95,74,1,-2175.253,-0.35,-0.38,-0.31,5873,96,-1709.45,-0.29,-0.33,-0.25,4954,96,-1651.88,-0.33,-0.38,-0.28,2187,94,-476.01,-0.22,-0.3,-0.14,51306.45,7.8,46409,7.1,52046,7.9
202122,Academic year,Regional,E92000001,England,E12000008,South East,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,20-30%,558,6555,281399.38,42.9,6257,95.5,2500,38.1,3806,58.1,1934,29.5,900,13.7,1214,18.5,24099.08,3.68,6245,-2126.937,-0.34,-0.38,-0.31,-2331.01,-0.37,-0.41,-0.33,-1800.27,-0.29,-0.33,-0.25,-2275.045,-0.36,-0.4,-0.32,-2217.692,-0.36,-0.4,-0.31,6355,96.9,6320,96.4,6073,92.6,6284,95.9,6138,93.6,5153,78.6,2321,35.4,3562,54.3,2834,43.2,2487,40.5,2410,46.8,1354,58.3,4586,70.0,4161,63.5,3592,58.5,3075,59.7,1624,70,30060.0,4.59,27211.0,4.15,26883,4.1,22288,3.4,11268,1.72,60583.0,9.2,54422.0,8.3,80548.5,12.3,85845.88,13.1,67740.63,10.3,18105.25,2.8,17606,2.7,17698,2.7,243,3.7,117,1.8,123,1.9,616,9.4,3522,53.7,4588,70,1550,23.6,1546,23.6,482,7.4,145,2.2,2987,45.6,569,8.7,3618,55.2,6020,91.8,6125,93.4,5960,97.1,4949,96,2266,97.6,1853,28.3,3538,54.0,95,74,1,-2175.253,-0.35,-0.38,-0.31,5873,96,-1709.45,-0.29,-0.33,-0.25,4954,96,-1651.88,-0.33,-0.38,-0.28,2187,94,-476.01,-0.22,-0.3,-0.14,51306.45,7.8,46409,7.1,52046,7.9
