time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,3306076,103584,King Edward's School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,132,2697.5,20.4,0,0,0,0,0,0,0,0,0,0,0,0,164.15,1.24,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,131,99.2,0,0,0,0,0,0,0,0,128,97,0,0,0,0,z,z,z,z,123,96.1,0,0,0,0,z,z,z,z,127,99.2,0,0,0,0,1587,12,1110.5,8.4,993,7.5,117.5,0.9,205,1.6,137,1,0,0,66,50,0,0,0,0,z,z,z,z,128,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,343,2.6,329,2.5,356,2.7,1,0
202324,Academic year,School,E92000001,England,3306077,103585,King Edward VI High School for Girls,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,95,3983.69,41.9,0,0,0,0,0,0,0,0,0,0,0,0,182,1.92,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,94,98.9,0,0,0,0,20,21.1,0,0,90,94.7,0,0,0,0,20,100,z,z,90,100,0,0,0,0,20,100,z,z,90,100,0,0,0,0,2293,24.1,1690.69,17.8,1563,16.5,127.69,1.3,275,2.9,214,2.3,0,0,26,27.4,0,0,0,0,20,100,z,z,90,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,489.44,5.2,464,4.9,500,5.3,1,0
202324,Academic year,School,E92000001,England,3306078,103586,Darul Uloom Islamic High School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,23,1147,49.9,21,91.3,19,82.6,21,91.3,0,0,0,0,0,0,122.67,5.33,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,23,100,0,0,21,91.3,21,91.3,21,91.3,21,91.3,0,0,21,91.3,21,100,20,95.2,18,85.7,0,0,21,91.3,21,100,21,100,21,100,125,5.4,288,12.5,479,20.8,255,11.1,255,11.1,0,0,63,2.7,44,1.9,0,0,0,0,0,0,21,91.3,21,100,21,100,21,100,0,0,21,91.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,128,5.6,128,5.6,128,5.6,0,0
202324,Academic year,School,E92000001,England,3306079,103587,Mander Portman Woodward Independent College,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,22,714,32.5,0,0,0,0,0,0,0,0,0,0,0,0,60.34,2.74,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,16,72.7,0,0,16,72.7,12,54.5,7,31.8,6,27.3,0,0,14,63.6,11,91.7,6,85.7,6,100,0,0,16,72.7,12,100,7,100,6,100,0,0,202,9.2,296,13.5,216,9.8,216,9.8,0,0,45,2,36,1.6,12,54.5,0,0,0,0,16,72.7,12,100,7,100,6,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,99,4.5,99,4.5,99,4.5,0,0
202324,Academic year,School,E92000001,England,3306083,103591,Birchfield Independent Girls' School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,46,1616,35.1,40,87,10,21.7,20,43.5,20,43.5,6,13,7,15.2,146.16,3.18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,43,93.5,36,78.3,42,91.3,32,69.6,29,63,24,52.2,23,50,12,26.1,12,37.5,12,41.4,14,58.3,32,69.6,22,47.8,19,59.4,14,48.3,16,66.7,391,8.5,328,7.1,454,9.9,443,9.6,443,9.6,0,0,95,2.1,92,2,0,0,1,2.2,36,78.3,39,84.8,31,96.9,29,100,24,100,20,43.5,15,32.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,258,5.6,258,5.6,261,5.7,0,0
202324,Academic year,School,E92000001,England,3306094,131164,Green Oak Academy,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,13,609,46.8,13,100,7,53.8,10,76.9,7,53.8,3,23.1,3,23.1,57.33,4.41,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,13,100,13,100,13,100,12,92.3,11,84.6,8,61.5,9,69.2,7,53.8,6,50,4,36.4,7,87.5,11,84.6,10,76.9,9,75,6,54.5,7,87.5,140,10.8,118,9.1,188.5,14.5,162.5,12.5,162.5,12.5,0,0,37,2.8,34,2.6,1,7.7,0,0,13,100,13,100,12,100,11,100,8,100,7,53.8,9,69.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,92,7.1,92,7.1,92,7.1,0,0
202324,Academic year,School,E92000001,England,3306097,131687,Hamd House School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,31,1397,45.1,25,80.6,14,45.2,19,61.3,6,19.4,5,16.1,6,19.4,124.65,4.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,31,100,28,90.3,26,83.9,29,93.5,24,77.4,11,35.5,20,64.5,17,54.8,17,58.6,15,62.5,9,81.8,25,80.6,21,67.7,23,79.3,16,66.7,9,81.8,337,10.9,246,7.9,434,14,380,12.3,380,12.3,0,0,76,2.5,69,2.2,13,41.9,0,0,28,90.3,21,67.7,24,82.8,23,95.8,9,81.8,6,19.4,19,61.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,205,6.6,205,6.6,208,6.7,2,1
202324,Academic year,School,E92000001,England,3306101,132743,Values Academy,330,E08000025,Birmingham,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,12,37,3.1,2,16.7,0,0,0,0,0,0,0,0,0,0,2.49,0.21,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4,33.3,1,8.3,5,41.7,0,0,0,0,0,0,0,0,1,8.3,z,z,z,z,z,z,0,0,1,8.3,z,z,z,z,z,z,8,0.7,24,2,0,0,5,0.4,5,0.4,0,0,0,0,2,0.2,0,0,0,0,1,8.3,4,33.3,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9,0.8,9,0.8,12,1,0,0
202324,Academic year,School,E92000001,England,3306104,134034,Al-Burhan Grammar School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,27,1873,69.4,27,100,26,96.3,27,100,16,59.3,14,51.9,15,55.6,168.15,6.23,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,27,100,27,100,27,100,27,100,23,85.2,19,70.4,27,100,26,96.3,25,92.6,22,95.7,16,84.2,27,100,27,100,26,96.3,23,100,17,89.5,402,14.9,370,13.7,549,20.3,552,20.4,552,20.4,0,0,81,3,81,3,27,100,1,3.7,27,100,27,100,27,100,23,100,17,89.5,15,55.6,27,100,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,254,9.4,254,9.4,254,9.4,2,1
202324,Academic year,School,E92000001,England,3306106,134571,Jamia Islamia Birmingham,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,18,521,28.9,18,100,2,11.1,6,33.3,8,44.4,0,0,0,0,46.17,2.57,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,18,100,18,100,18,100,18,100,18,100,8,44.4,4,22.2,2,11.1,1,5.6,0,0,4,50,8,44.4,8,44.4,7,38.9,0,0,6,75,122,6.8,106,5.9,152,8.4,141,7.8,141,7.8,0,0,49,2.7,53,2.9,0,0,0,0,18,100,16,88.9,14,77.8,18,100,8,100,5,27.8,4,22.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,134,7.4,134,7.4,135,7.5,0,0
202324,Academic year,School,E92000001,England,3306111,134908,Elmhurst Ballet School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,23,325.13,14.1,0,0,0,0,0,0,0,0,0,0,0,0,17,0.74,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,23,100,0,0,0,0,0,0,13,56.5,5,21.7,0,0,0,0,z,z,8,61.5,c,c,0,0,0,0,z,z,9,69.2,c,c,0,0,0,0,102,4.4,223.13,9.7,214,9.3,9.13,0.4,18,0.8,39,1.7,0,0,0,0,0,0,0,0,z,z,13,100,c,c,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,56.34,2.4,55,2.4,57,2.5,0,0
202324,Academic year,School,E92000001,England,3306112,134982,Spring Hill High School,330,E08000025,Birmingham,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,6,11,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,0,0,0,0,7,1.2,4,0.7,4,0.7,0,0,3,0.5,1,0.2,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4,0.7,4,0.7,4,0.7,0,0
202324,Academic year,School,E92000001,England,3306115,135208,St Paul's School,330,E08000025,Birmingham,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,7,26,3.7,4,57.1,0,0,0,0,0,0,0,0,0,0,1.5,0.21,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4,57.1,0,0,4,57.1,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,1,14.3,z,z,z,z,z,z,8,1.1,18,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57.1,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8,1.1,8,1.1,8,1.1,0,0
202324,Academic year,School,E92000001,England,3306121,135422,Future First Independent School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,1,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,3306128,135561,Flexible Learning School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,32,249,7.8,19,59.4,1,3.1,3,9.4,0,0,0,0,0,0,11.84,0.37,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,23,71.9,0,0,20,62.5,0,0,3,9.4,0,0,0,0,3,9.4,z,z,c,c,z,z,0,0,7,21.9,z,z,c,c,z,z,64,2,118,3.7,59,1.8,8,0.3,8,0.3,0,0,16,0.5,2,0.1,0,0,0,0,0,0,19,59.4,z,z,c,c,z,z,0,0,1,3.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,62,1.9,62,1.9,71,2.2,0,0
202324,Academic year,School,E92000001,England,3306134,147702,V.A.S.E Academy,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,3306136,148157,Redstone Academy for Girls,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,39,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,3306137,148644,Myles Academy,330,E08000025,Birmingham,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,3306170,136123,Hazrat Khadijatul Kubra Girls School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,31,1690,54.5,31,100,18,58.1,26,83.9,15,48.4,7,22.6,8,25.8,148.01,4.77,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,31,100,31,100,31,100,31,100,30,96.8,15,48.4,29,93.5,18,58.1,22,71,14,46.7,7,46.7,30,96.8,26,83.9,26,83.9,19,63.3,9,60,382,12.3,310,10,488,15.7,510,16.5,510,16.5,0,0,92,3,93,3,0,0,1,3.2,31,100,31,100,31,100,30,100,13,86.7,13,41.9,26,83.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,257,8.3,257,8.3,257,8.3,0,0
202324,Academic year,School,E92000001,England,3306205,135688,Green Heath School,330,E08000025,Birmingham,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,2,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,3306905,135907,E-ACT Heartlands Academy,330,E08000025,Birmingham,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,176,7483.25,42.5,169,96,81,46,128,72.7,56,31.8,21,11.9,41,23.3,637.11,3.62,170,12.416,0.07,-0.14,0.29,90.625,0.53,0.29,0.78,18.155,0.11,-0.12,0.33,-48.76,-0.29,-0.53,-0.04,15.263,0.09,-0.15,0.33,173,98.3,165,93.8,170,96.6,169,96,142,80.7,58,33,122,69.3,88,50,64,37.9,56,39.4,33,56.9,139,79,134,76.1,96,56.8,80,56.3,46,79.3,1790,10.2,1484,8.4,1971,11.2,2238.25,12.7,1555,8.8,683.25,3.9,475,2.7,487,2.8,44,25,5,2.8,163,92.6,165,93.8,165,97.6,140,98.6,57,98.3,54,30.7,106,60.2,97,2,1,11.699,0.07,-0.15,0.29,164,97,-32.71,-0.2,-0.42,0.02,140,99,-37.89,-0.27,-0.56,0.02,57,98,7.31,0.13,-0.38,0.64,1408,8,1237,7,1412,8,0,0
202324,Academic year,School,E92000001,England,3306906,136152,King Edward VI Sheldon Heath Academy,330,E08000025,Birmingham,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,202,9564.5,47.3,200,99,95,47,134,66.3,71,35.1,38,18.8,47,23.3,841.84,4.17,197,38.173,0.19,0,0.39,69.19,0.35,0.13,0.58,-20.4,-0.1,-0.31,0.1,37.147,0.19,-0.04,0.42,48.71,0.25,0.02,0.47,200,99,198,98,200,99,199,98.5,181,89.6,87,43.1,135,66.8,101,50,91,45.7,84,46.4,51,58.6,156,77.2,137,67.8,130,65.3,107,59.1,68,78.2,2137,10.6,1776,8.8,2784.5,13.8,2867,14.2,2254.5,11.2,612.5,3,587,2.9,586,2.9,28,13.9,4,2,198,98,197,97.5,197,99,177,97.8,86,98.9,69,34.2,120,59.4,98,4,2,35.498,0.18,-0.02,0.38,194,97,28.54,0.15,-0.06,0.35,176,97,13.68,0.08,-0.18,0.34,83,95,17.5,0.21,-0.21,0.63,1605,7.9,1474,7.3,1607,8,0,0
202324,Academic year,School,E92000001,England,3306907,135911,E-ACT Shenley Academy,330,E08000025,Birmingham,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,164,5931,36.2,155,94.5,52,31.7,89,54.3,7,4.3,3,1.8,5,3,480.85,2.93,158,-111.315,-0.7,-0.93,-0.48,-79.02,-0.5,-0.75,-0.25,-92.74,-0.59,-0.82,-0.36,-156.387,-0.99,-1.25,-0.73,-112.377,-0.71,-0.96,-0.46,154,93.9,152,92.7,155,94.5,152,92.7,133,81.1,14,8.5,77,47,60,36.6,35,23,47,35.3,4,28.6,111,67.7,95,57.9,66,43.4,64,48.1,8,57.1,1382,8.4,1214,7.4,1576.5,9.6,1758.5,10.7,1405.5,8.6,353,2.2,417,2.5,425,2.6,24,14.6,0,0,148,90.2,146,89,139,91.4,129,97,14,100,6,3.7,81,49.4,96,3,2,-114.996,-0.73,-0.95,-0.5,146,96,-142.14,-0.97,-1.21,-0.74,128,96,-64.83,-0.51,-0.81,-0.2,13,93,-11.82,-0.91,-1.97,0.16,1238,7.5,1080,6.6,1249,7.6,0,0
202324,Academic year,School,E92000001,England,3306908,135970,Ark St Alban's Academy,330,E08000025,Birmingham,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,156,7239,46.4,156,100,60,38.5,97,62.2,69,44.2,23,14.7,36,23.1,645.48,4.14,151,39.562,0.26,0.04,0.49,88.62,0.59,0.33,0.84,18.385,0.12,-0.12,0.36,41.237,0.27,0.01,0.53,19.307,0.13,-0.13,0.39,156,100,154,98.7,156,100,155,99.4,152,97.4,69,44.2,105,67.3,65,41.7,68,43.9,65,42.8,28,40.6,134,85.9,99,63.5,97,62.6,82,53.9,37,53.6,1664,10.7,1386,8.9,2098,13.4,2091,13.4,2091,13.4,0,0,460,2.9,454,2.9,2,1.3,3,1.9,154,98.7,155,99.4,154,99.4,151,99.3,65,94.2,65,41.7,85,54.5,97,0,0,39.562,0.26,0.03,0.49,150,97,40.45,0.27,0.04,0.5,147,97,-2.74,-0.02,-0.31,0.27,68,99,-62.29,-0.92,-1.38,-0.45,1149,7.4,1149,7.4,1157,7.4,1,0
202324,Academic year,School,E92000001,England,3306909,136032,E-ACT North Birmingham Academy,330,E08000025,Birmingham,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,182,7403,40.7,172,94.5,70,38.5,103,56.6,8,4.4,2,1.1,3,1.6,591.64,3.25,182,-57.56,-0.32,-0.52,-0.11,-29.305,-0.16,-0.4,0.07,-62.745,-0.34,-0.56,-0.13,-91.727,-0.5,-0.74,-0.27,-44.22,-0.24,-0.48,-0.01,173,95.1,170,93.4,172,94.5,168,92.3,111,61,18,9.9,100,54.9,82,45.1,72,42.9,45,40.5,10,55.6,136,74.7,105,57.7,99,58.9,56,50.5,13,72.2,1679,9.2,1450,8,2033.5,11.2,2240.5,12.3,1491.5,8.2,749,4.1,465,2.6,495,2.7,6,3.3,3,1.6,170,93.4,164,90.1,166,98.8,108,97.3,16,88.9,6,3.3,97,53.3,100,6,3,-59.22,-0.33,-0.53,-0.12,168,100,-8.29,-0.05,-0.27,0.17,111,100,-45.31,-0.41,-0.74,-0.08,18,100,7.9,0.44,-0.47,1.34,1298,7.1,1102,6.1,1314,7.2,1,0
202324,Academic year,School,E92000001,England,3306910,136213,Harborne Academy,330,E08000025,Birmingham,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,116,5016.75,43.2,116,100,45,38.8,75,64.7,59,50.9,11,9.5,22,19,453.03,3.91,104,27.637,0.27,-0.01,0.54,32.385,0.31,0,0.62,46.16,0.44,0.16,0.73,34.633,0.33,0.02,0.65,5.127,0.05,-0.26,0.36,115,99.1,114,98.3,116,100,116,100,112,96.6,59,50.9,63,54.3,58,50,49,42.2,44,39.3,21,35.6,89,76.7,78,67.2,67,57.8,63,56.3,28,47.5,1091,9.4,1040,9,1476,12.7,1409.75,12.2,1142,9.8,267.75,2.3,334,2.9,340,2.9,50,43.1,9,7.8,113,97.4,111,95.7,111,95.7,112,100,58,98.3,58,50,68,58.6,90,0,0,27.637,0.27,-0.01,0.54,104,90,10.16,0.1,-0.18,0.38,100,89,1.27,0.01,-0.34,0.36,50,85,-15.68,-0.31,-0.86,0.23,980,8.4,880,7.6,981,8.5,0,0
202324,Academic year,School,E92000001,England,3307000,144336,Hallmoor School,330,E08000025,Birmingham,Final,Sponsored academies - special school,Total,Total,Total,Total,Total,Total,Total,29,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,3307001,146858,Queensbury School,330,E08000025,Birmingham,Final,Sponsored academies - special school,Total,Total,Total,Total,Total,Total,Total,38,419,11,18,47.4,0,0,1,2.6,0,0,0,0,0,0,35,0.92,32,-22.598,-0.71,-1.2,-0.22,-29.53,-0.92,-1.48,-0.36,-17.625,-0.55,-1.07,-0.04,-14.01,-0.44,-1,0.13,-29.883,-0.93,-1.49,-0.37,27,71.1,12,31.6,18,47.4,18,47.4,18,47.4,0,0,4,10.5,1,2.6,0,0,0,0,z,z,4,10.5,3,7.9,5,27.8,3,16.7,z,z,93,2.4,74,1.9,134,3.5,118,3.1,118,3.1,0,0,53,1.4,51,1.3,10,26.3,0,0,12,31.6,15,39.5,18,100,17,94.4,z,z,0,0,1,2.6,84,0,0,-22.598,-0.71,-1.21,-0.21,16,89,9.43,0.59,-0.12,1.3,16,89,2.57,0.16,-0.71,1.03,z,z,z,z,z,z,149,3.9,149,3.9,150,3.9,0,0
202324,Academic year,School,E92000001,England,3307004,148225,Mayfield School,330,E08000025,Birmingham,Final,Sponsored academies - special school,Total,Total,Total,Total,Total,Total,Total,27,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,3307009,103601,Victoria School,330,E08000025,Birmingham,Final,Community special school,Total,Total,Total,Total,Total,Total,Total,20,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
