time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,50-60%,3571,51502,2592075.68,50.3,49857,96.8,26980,52.4,37130,72.1,20698,40.2,11160,21.7,14727,28.6,227989.17,4.43,48660,1827.307,0.04,0.03,0.05,905.115,0.02,0,0.03,1834.87,0.04,0.02,0.05,2132.957,0.04,0.03,0.06,822.435,0.02,0,0.03,50316,97.7,50184,97.4,49191,95.5,49996,97.1,49252,95.6,42777,83.1,23720,46.1,35142,68.2,29581,57.4,26661,54.1,25635,59.9,15735,66.3,41993,81.5,39132,76,35617,72.3,31075,72.6,18407,77.6,273884,5.32,251583.63,4.88,250141,4.86,217870,4.23,124317.5,2.41,549822,10.7,503167.26,9.8,757845.5,14.7,781240.92,15.2,645027.17,12.5,136213.75,2.6,144400,2.8,144388,2.8,1402,2.7,428,0.8,553,1.1,3772,7.3,24649,47.9,34864,67.7,14389,27.9,14349,27.9,4488,8.7,1579,3.1,22028,42.8,4265,8.3,27156,52.7,48991,95.1,49392,95.9,48733,98.9,41892,97.9,23053,97.2,19860,38.6,35183,68.3,94,443,1,1429.057,0.03,0.02,0.04,46662,95,2859.72,0.06,0.05,0.07,40802,95,3345.64,0.08,0.06,0.1,22228,94,20.88,0,-0.02,0.03,419313.02,8.1,384828,7.5,422849,8.2
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,50-60%,3571,51502,2592075.68,50.3,49857,96.8,26980,52.4,37130,72.1,20698,40.2,11160,21.7,14727,28.6,227989.17,4.43,48660,1827.307,0.04,0.03,0.05,905.115,0.02,0,0.03,1834.87,0.04,0.02,0.05,2132.957,0.04,0.03,0.06,822.435,0.02,0,0.03,50316,97.7,50184,97.4,49191,95.5,49996,97.1,49252,95.6,42777,83.1,23720,46.1,35142,68.2,29581,57.4,26661,54.1,25635,59.9,15735,66.3,41993,81.5,39132,76,35617,72.3,31075,72.6,18407,77.6,273884,5.32,251583.63,4.88,250141,4.86,217870,4.23,124317.5,2.41,549822,10.7,503167.26,9.8,757845.5,14.7,781240.92,15.2,645027.17,12.5,136213.75,2.6,144400,2.8,144388,2.8,1402,2.7,428,0.8,553,1.1,3772,7.3,24649,47.9,34864,67.7,14389,27.9,14349,27.9,4488,8.7,1579,3.1,22028,42.8,4265,8.3,27156,52.7,48991,95.1,49392,95.9,48733,98.9,41892,97.9,23053,97.2,19860,38.6,35183,68.3,94,443,1,1429.057,0.03,0.02,0.04,46662,95,2859.72,0.06,0.05,0.07,40802,95,3345.64,0.08,0.06,0.1,22228,94,20.88,0,-0.02,0.03,419313.02,8.1,384828,7.5,422849,8.2
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,60-70%,3453,50050,2596025.26,51.9,48636,97.2,27799,55.5,37458,74.8,20330,40.6,11512,23,14927,29.8,228687.44,4.57,47683,3616.348,0.08,0.06,0.09,2623.625,0.06,0.04,0.07,3179.4,0.07,0.05,0.08,4207.739,0.09,0.07,0.1,2877.539,0.06,0.05,0.07,49052,98,48927,97.8,48025,96,48755,97.4,48060,96,41899,83.7,23315,46.6,35582,71.1,30241,60.4,27356,56.9,26381,63,15844,68,41840,83.6,39272,78.5,36070,75.1,31546,75.3,18371,78.8,273484,5.46,252142.75,5.04,250996.5,5.01,220596,4.41,123915.63,2.48,548769,11,504285.5,10.1,760924.25,15.2,782046.51,15.6,659182.76,13.2,122863.75,2.5,141306,2.8,141425,2.8,1206,2.4,410,0.8,488,1,3446,6.9,24170,48.3,32898,65.7,15163,30.3,15115,30.2,4791,9.6,1475,2.9,21971,43.9,4196,8.4,26518,53,47900,95.7,48264,96.4,47630,99.1,41142,98.2,22702,97.4,19593,39.1,35721,71.4,95,368,1,3281.899,0.07,0.06,0.08,45904,96,4396.13,0.1,0.08,0.11,40179,96,5563.75,0.14,0.12,0.16,22083,95,278.98,0.01,-0.01,0.04,411351.47,8.2,380653,7.6,414618,8.3
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,60-70%,3453,50050,2596025.26,51.9,48636,97.2,27799,55.5,37458,74.8,20330,40.6,11512,23,14927,29.8,228687.44,4.57,47683,3616.348,0.08,0.06,0.09,2623.625,0.06,0.04,0.07,3179.4,0.07,0.05,0.08,4207.739,0.09,0.07,0.1,2877.539,0.06,0.05,0.07,49052,98,48927,97.8,48025,96,48755,97.4,48060,96,41899,83.7,23315,46.6,35582,71.1,30241,60.4,27356,56.9,26381,63,15844,68,41840,83.6,39272,78.5,36070,75.1,31546,75.3,18371,78.8,273484,5.46,252142.75,5.04,250996.5,5.01,220596,4.41,123915.63,2.48,548769,11,504285.5,10.1,760924.25,15.2,782046.51,15.6,659182.76,13.2,122863.75,2.5,141306,2.8,141425,2.8,1206,2.4,410,0.8,488,1,3446,6.9,24170,48.3,32898,65.7,15163,30.3,15115,30.2,4791,9.6,1475,2.9,21971,43.9,4196,8.4,26518,53,47900,95.7,48264,96.4,47630,99.1,41142,98.2,22702,97.4,19593,39.1,35721,71.4,95,368,1,3281.899,0.07,0.06,0.08,45904,96,4396.13,0.1,0.08,0.11,40179,96,5563.75,0.14,0.12,0.16,22083,95,278.98,0.01,-0.01,0.04,411351.47,8.2,380653,7.6,414618,8.3
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,70-80%,3315,50332,2683872.8,53.3,49020,97.4,29547,58.7,39018,77.5,21481,42.7,12720,25.3,16245,32.3,237516.54,4.72,47988,6388.507,0.13,0.12,0.15,5060.895,0.11,0.09,0.12,5372.15,0.11,0.1,0.13,7278.846,0.15,0.14,0.17,5900.237,0.12,0.11,0.14,49385,98.1,49281,97.9,48446,96.3,49117,97.6,48409,96.2,42376,84.2,24516,48.7,37003,73.5,31863,63.3,29134,60.2,28031,66.1,17054,69.6,43045,85.5,40646,80.8,37608,77.7,33037,78,19733,80.5,281639,5.6,260686.75,5.18,260162.5,5.17,230354,4.58,132097.5,2.62,565058,11.2,521373.5,10.4,789187,15.7,808254.3,16.1,691433.8,13.7,116820.5,2.3,142634,2.8,142759,2.8,1136,2.3,381,0.8,478,0.9,3302,6.6,23554,46.8,32305,64.2,16105,32,16067,31.9,5036,10,1556,3.1,22350,44.4,4294,8.5,26541,52.7,48313,96,48719,96.8,48026,99.2,41685,98.4,23855,97.3,20709,41.1,37345,74.2,95,388,1,6036.755,0.13,0.11,0.14,46276,96,7196.03,0.16,0.14,0.17,40670,96,8716.81,0.21,0.2,0.23,23219,95,621.89,0.03,0,0.05,417180.95,8.3,387972,7.7,420159,8.3
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,70-80%,3315,50332,2683872.8,53.3,49020,97.4,29547,58.7,39018,77.5,21481,42.7,12720,25.3,16245,32.3,237516.54,4.72,47988,6388.507,0.13,0.12,0.15,5060.895,0.11,0.09,0.12,5372.15,0.11,0.1,0.13,7278.846,0.15,0.14,0.17,5900.237,0.12,0.11,0.14,49385,98.1,49281,97.9,48446,96.3,49117,97.6,48409,96.2,42376,84.2,24516,48.7,37003,73.5,31863,63.3,29134,60.2,28031,66.1,17054,69.6,43045,85.5,40646,80.8,37608,77.7,33037,78,19733,80.5,281639,5.6,260686.75,5.18,260162.5,5.17,230354,4.58,132097.5,2.62,565058,11.2,521373.5,10.4,789187,15.7,808254.3,16.1,691433.8,13.7,116820.5,2.3,142634,2.8,142759,2.8,1136,2.3,381,0.8,478,0.9,3302,6.6,23554,46.8,32305,64.2,16105,32,16067,31.9,5036,10,1556,3.1,22350,44.4,4294,8.5,26541,52.7,48313,96,48719,96.8,48026,99.2,41685,98.4,23855,97.3,20709,41.1,37345,74.2,95,388,1,6036.755,0.13,0.11,0.14,46276,96,7196.03,0.16,0.14,0.17,40670,96,8716.81,0.21,0.2,0.23,23219,95,621.89,0.03,0,0.05,417180.95,8.3,387972,7.7,420159,8.3
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,80-90%,3046,48957,2711534.3,55.4,47883,97.8,30592,62.5,39508,80.7,22041,45,13724,28,17261,35.3,241000.18,4.92,46753,10711.319,0.23,0.22,0.24,9178.905,0.2,0.18,0.21,9132.53,0.2,0.18,0.21,11693.698,0.25,0.24,0.26,10945.59,0.23,0.22,0.25,48179,98.4,48104,98.3,47392,96.8,47972,98,47392,96.8,41631,85,25076,51.2,37519,76.6,32834,67.1,30086,63.5,29009,69.7,18139,72.3,42982,87.8,40879,83.5,38101,80.4,33565,80.6,20718,82.6,283214,5.78,263484.51,5.38,262966,5.37,234909,4.8,138462.38,2.83,568084,11.6,526969.02,10.8,799365.38,16.3,817115.9,16.7,710208.4,14.5,106907.5,2.2,139947,2.9,140298,2.9,907,1.9,333,0.7,398,0.8,2983,6.1,22295,45.5,30562,62.4,16830,34.4,16782,34.3,5200,10.6,1589,3.2,21882,44.7,4356,8.9,25905,52.9,47302,96.6,47647,97.3,47063,99.3,41073,98.7,24484,97.6,21326,43.6,38029,77.7,95,271,1,10451.544,0.22,0.21,0.24,45370,96,10406.09,0.23,0.22,0.24,39966,96,12873.51,0.32,0.3,0.34,23827,95,2653.45,0.11,0.09,0.14,411250.28,8.4,385013,7.9,413682,8.4
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,3046,48957,2711534.3,55.4,47883,97.8,30592,62.5,39508,80.7,22041,45,13724,28,17261,35.3,241000.18,4.92,46753,10711.319,0.23,0.22,0.24,9178.905,0.2,0.18,0.21,9132.53,0.2,0.18,0.21,11693.698,0.25,0.24,0.26,10945.59,0.23,0.22,0.25,48179,98.4,48104,98.3,47392,96.8,47972,98,47392,96.8,41631,85,25076,51.2,37519,76.6,32834,67.1,30086,63.5,29009,69.7,18139,72.3,42982,87.8,40879,83.5,38101,80.4,33565,80.6,20718,82.6,283214,5.78,263484.51,5.38,262966,5.37,234909,4.8,138462.38,2.83,568084,11.6,526969.02,10.8,799365.38,16.3,817115.9,16.7,710208.4,14.5,106907.5,2.2,139947,2.9,140298,2.9,907,1.9,333,0.7,398,0.8,2983,6.1,22295,45.5,30562,62.4,16830,34.4,16782,34.3,5200,10.6,1589,3.2,21882,44.7,4356,8.9,25905,52.9,47302,96.6,47647,97.3,47063,99.3,41073,98.7,24484,97.6,21326,43.6,38029,77.7,95,271,1,10451.544,0.22,0.21,0.24,45370,96,10406.09,0.23,0.22,0.24,39966,96,12873.51,0.32,0.3,0.34,23827,95,2653.45,0.11,0.09,0.14,411250.28,8.4,385013,7.9,413682,8.4
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,90-100%,2620,48119,2816265.45,58.5,47179,98,32967,68.5,40753,84.7,23999,49.9,15955,33.2,19516,40.6,252963.73,5.26,45360,16573.301,0.37,0.35,0.38,13513.54,0.3,0.28,0.31,14193.88,0.31,0.3,0.33,18931.625,0.42,0.4,0.43,16896.779,0.37,0.36,0.39,47464,98.6,47408,98.5,46795,97.2,47268,98.2,46850,97.4,41446,86.1,27150,56.4,39134,81.3,34865,72.5,32667,69.7,31127,75.1,20416,75.2,43579,90.6,41837,86.9,39660,84.7,35104,84.7,23049,84.9,291039,6.05,273952.88,5.69,275283,5.72,247634,5.15,154597,3.21,583568,12.1,547905.76,11.4,838051.5,17.4,846740.19,17.6,764116.44,15.9,82623.75,1.7,138805,2.9,139017,2.9,782,1.6,229,0.5,315,0.7,2521,5.2,20273,42.1,28268,58.7,18584,38.6,18555,38.6,5530,11.5,1865,3.9,21917,45.5,4607,9.6,25039,52,46736,97.1,47020,97.7,46616,99.5,40970,98.9,26441,97.4,23225,48.3,39602,82.3,94,245,1,16289.356,0.36,0.35,0.37,44245,94,16910.24,0.38,0.37,0.4,39255,95,18723.04,0.48,0.46,0.49,25411,94,5039.12,0.2,0.17,0.22,411577.57,8.6,391108,8.1,413491,8.6
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,2620,48119,2816265.45,58.5,47179,98,32967,68.5,40753,84.7,23999,49.9,15955,33.2,19516,40.6,252963.73,5.26,45360,16573.301,0.37,0.35,0.38,13513.54,0.3,0.28,0.31,14193.88,0.31,0.3,0.33,18931.625,0.42,0.4,0.43,16896.779,0.37,0.36,0.39,47464,98.6,47408,98.5,46795,97.2,47268,98.2,46850,97.4,41446,86.1,27150,56.4,39134,81.3,34865,72.5,32667,69.7,31127,75.1,20416,75.2,43579,90.6,41837,86.9,39660,84.7,35104,84.7,23049,84.9,291039,6.05,273952.88,5.69,275283,5.72,247634,5.15,154597,3.21,583568,12.1,547905.76,11.4,838051.5,17.4,846740.19,17.6,764116.44,15.9,82623.75,1.7,138805,2.9,139017,2.9,782,1.6,229,0.5,315,0.7,2521,5.2,20273,42.1,28268,58.7,18584,38.6,18555,38.6,5530,11.5,1865,3.9,21917,45.5,4607,9.6,25039,52,46736,97.1,47020,97.7,46616,99.5,40970,98.9,26441,97.4,23225,48.3,39602,82.3,94,245,1,16289.356,0.36,0.35,0.37,44245,94,16910.24,0.38,0.37,0.4,39255,95,18723.04,0.48,0.46,0.49,25411,94,5039.12,0.2,0.17,0.22,411577.57,8.6,391108,8.1,413491,8.6
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,Unknown,2906,29331,1429996.26,48.8,28260,96.3,14553,49.6,20230,69,11341,38.7,5741,19.6,7644,26.1,125277.92,4.27,27175,1011.123,0.04,0.02,0.05,788.995,0.03,0.01,0.05,1143.335,0.04,0.02,0.06,1269.205,0.05,0.03,0.07,275.766,0.01,-0.01,0.03,28546,97.3,28439,97,27820,94.8,28336,96.6,27884,95.1,23707,80.8,13369,45.6,19363,66,16011,54.6,14307,51.3,13521,57,8639,64.6,23266,79.3,21401,73,19290,69.2,16666,70.3,10095,75.5,151728,5.17,138379,4.72,137654.5,4.69,116819,3.98,69437,2.37,304725,10.4,276758,9.4,417529.5,14.2,430983.76,14.7,350568.26,12,80415.5,2.7,81401,2.8,81439,2.8,924,3.2,273,0.9,373,1.3,2288,7.8,14132,48.2,20481,69.8,7403,25.2,7382,25.2,2305,7.9,947,3.2,11920,40.6,2241,7.6,15059,51.3,27691,94.4,27896,95.1,27504,98.6,23148,97.6,12935,96.8,10811,36.9,19135,65.2,93,210,1,845.932,0.03,0.01,0.05,25932,93,1562.44,0.06,0.04,0.08,22269,94,1432.25,0.06,0.04,0.09,12305,92,606.88,0.05,0.01,0.08,235964.6,8,215115,7.3,238162,8.1
202122,Academic year,National,E92000001,England,,,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,Unknown,2906,29331,1429996.26,48.8,28260,96.3,14553,49.6,20230,69,11341,38.7,5741,19.6,7644,26.1,125277.92,4.27,27175,1011.123,0.04,0.02,0.05,788.995,0.03,0.01,0.05,1143.335,0.04,0.02,0.06,1269.205,0.05,0.03,0.07,275.766,0.01,-0.01,0.03,28546,97.3,28439,97,27820,94.8,28336,96.6,27884,95.1,23707,80.8,13369,45.6,19363,66,16011,54.6,14307,51.3,13521,57,8639,64.6,23266,79.3,21401,73,19290,69.2,16666,70.3,10095,75.5,151728,5.17,138379,4.72,137654.5,4.69,116819,3.98,69437,2.37,304725,10.4,276758,9.4,417529.5,14.2,430983.76,14.7,350568.26,12,80415.5,2.7,81401,2.8,81439,2.8,924,3.2,273,0.9,373,1.3,2288,7.8,14132,48.2,20481,69.8,7403,25.2,7382,25.2,2305,7.9,947,3.2,11920,40.6,2241,7.6,15059,51.3,27691,94.4,27896,95.1,27504,98.6,23148,97.6,12935,96.8,10811,36.9,19135,65.2,93,210,1,845.932,0.03,0.01,0.05,25932,93,1562.44,0.06,0.04,0.08,22269,94,1432.25,0.06,0.04,0.09,12305,92,606.88,0.05,0.01,0.08,235964.6,8,215115,7.3,238162,8.1
202122,Academic year,National,E92000001,England,,,Final,School location,All state-funded,Total,Total,Total,Total,4015,587660,28661352.56,48.8,566032,96.3,292573,49.8,404321,68.8,227595,38.7,119139,20.3,157319,26.8,2511594,4.27,553527,-16797.805,-0.03,-0.03,-0.03,-24916.555,-0.05,-0.05,-0.04,-14373.545,-0.03,-0.03,-0.02,-20044.635,-0.04,-0.04,-0.03,-24792.137,-0.04,-0.05,-0.04,572234,97.4,569966,97,556917,94.8,567822,96.6,557972,94.9,478534,81.4,263554,44.8,384059,65.4,321579,54.7,286042,51.3,273587,57.2,172926,65.6,463082,78.8,427466,72.7,385863,69.2,333691,69.7,201362,76.4,3038170,5.17,2775764.02,4.72,2758212.75,4.69,2365236,4.02,1373987.01,2.34,6101046,10.4,5551528.04,9.4,8343399.88,14.2,8665378.64,14.7,7048664.89,12,1616713.75,2.8,1626093,2.8,1627260,2.8,18495,3.1,6135,1,7568,1.3,45915,7.8,281952,48,407068,69.3,150917,25.7,150578,25.6,46650,7.9,18259,3.1,246785,42,47089,8,308118,52.4,554112,94.3,558269,95,549988,98.6,466271,97.4,255349,96.9,217195,37,382733,65.1,94,5611,1,-21383.249,-0.04,-0.04,-0.03,527312,95,-788.15,0,-0.01,0,455524,95,-978.09,0,-0.01,0,246094,93,-17.29,0,-0.01,0.01,4712404.21,8,4297707,7.3,4758273,8.1
202122,Academic year,National,E92000001,England,,,Final,School location,All state-funded,Rurality,Unknown,All unknown,Total,4015,587660,28661352.56,48.8,566032,96.3,292573,49.8,404321,68.8,227595,38.7,119139,20.3,157319,26.8,2511594,4.27,553527,-16797.805,-0.03,-0.03,-0.03,-24916.555,-0.05,-0.05,-0.04,-14373.545,-0.03,-0.03,-0.02,-20044.635,-0.04,-0.04,-0.03,-24792.137,-0.04,-0.05,-0.04,572234,97.4,569966,97,556917,94.8,567822,96.6,557972,94.9,478534,81.4,263554,44.8,384059,65.4,321579,54.7,286042,51.3,273587,57.2,172926,65.6,463082,78.8,427466,72.7,385863,69.2,333691,69.7,201362,76.4,3038170,5.17,2775764.02,4.72,2758212.75,4.69,2365236,4.02,1373987.01,2.34,6101046,10.4,5551528.04,9.4,8343399.88,14.2,8665378.64,14.7,7048664.89,12,1616713.75,2.8,1626093,2.8,1627260,2.8,18495,3.1,6135,1,7568,1.3,45915,7.8,281952,48,407068,69.3,150917,25.7,150578,25.6,46650,7.9,18259,3.1,246785,42,47089,8,308118,52.4,554112,94.3,558269,95,549988,98.6,466271,97.4,255349,96.9,217195,37,382733,65.1,94,5611,1,-21383.249,-0.04,-0.04,-0.03,527312,95,-788.15,0,-0.01,0,455524,95,-978.09,0,-0.01,0,246094,93,-17.29,0,-0.01,0.01,4712404.21,8,4297707,7.3,4758273,8.1
202122,Academic year,National,E92000001,England,,,Final,School location,All state-funded,Idaci decile,Total,Total,0-10%,347,44630,1963093.53,44,42093,94.3,18532,41.5,26784,60,14607,32.7,6263,14,8788,19.7,167743.47,3.76,41136,-9878.927,-0.24,-0.25,-0.23,-10041.365,-0.24,-0.26,-0.23,-9597.79,-0.23,-0.25,-0.22,-13987.267,-0.34,-0.36,-0.32,-7465.758,-0.18,-0.2,-0.17,42740,95.8,42416,95,41093,92.1,42275,94.7,41203,92.3,34638,77.6,17190,38.5,25426,57,20677,46.3,17529,42.5,16421,47.4,10115,58.8,31913,71.5,28701,64.3,24902,60.4,21130,61,12050,70.1,210070,4.71,188510.51,4.22,185470,4.16,152455,3.42,84485.75,1.89,422491,9.5,377021.02,8.4,557370.25,12.5,606211.26,13.6,413337.01,9.3,192874.25,4.3,118625,2.7,118696,2.7,2222,5,659,1.5,898,2,4067,9.1,22177,49.7,33257,74.5,7947,17.8,7940,17.8,2287,5.1,1268,2.8,16188,36.3,3467,7.8,23256,52.1,40718,91.2,41041,92,40361,98,33307,96.2,16357,95.2,13596,30.5,25040,56.1,92,619,2,-10371.724,-0.25,-0.27,-0.24,38126,93,-8571.77,-0.22,-0.24,-0.21,32447,94,-10043.93,-0.31,-0.33,-0.29,15479,90,-4121.28,-0.27,-0.3,-0.24,339242.44,7.6,292995,6.6,344279,7.7
202122,Academic year,National,E92000001,England,,,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,347,44630,1963093.53,44,42093,94.3,18532,41.5,26784,60,14607,32.7,6263,14,8788,19.7,167743.47,3.76,41136,-9878.927,-0.24,-0.25,-0.23,-10041.365,-0.24,-0.26,-0.23,-9597.79,-0.23,-0.25,-0.22,-13987.267,-0.34,-0.36,-0.32,-7465.758,-0.18,-0.2,-0.17,42740,95.8,42416,95,41093,92.1,42275,94.7,41203,92.3,34638,77.6,17190,38.5,25426,57,20677,46.3,17529,42.5,16421,47.4,10115,58.8,31913,71.5,28701,64.3,24902,60.4,21130,61,12050,70.1,210070,4.71,188510.51,4.22,185470,4.16,152455,3.42,84485.75,1.89,422491,9.5,377021.02,8.4,557370.25,12.5,606211.26,13.6,413337.01,9.3,192874.25,4.3,118625,2.7,118696,2.7,2222,5,659,1.5,898,2,4067,9.1,22177,49.7,33257,74.5,7947,17.8,7940,17.8,2287,5.1,1268,2.8,16188,36.3,3467,7.8,23256,52.1,40718,91.2,41041,92,40361,98,33307,96.2,16357,95.2,13596,30.5,25040,56.1,92,619,2,-10371.724,-0.25,-0.27,-0.24,38126,93,-8571.77,-0.22,-0.24,-0.21,32447,94,-10043.93,-0.31,-0.33,-0.29,15479,90,-4121.28,-0.27,-0.3,-0.24,339242.44,7.6,292995,6.6,344279,7.7
202122,Academic year,National,E92000001,England,,,Final,School location,All state-funded,Idaci decile,Total,Total,10-20%,397,49580,2256745.75,45.5,46909,94.6,22042,44.5,31381,63.3,19131,38.6,8454,17.1,11586,23.4,196625.66,3.97,45977,-5835.479,-0.13,-0.14,-0.11,-5200.215,-0.11,-0.13,-0.1,-4644.25,-0.1,-0.12,-0.09,-7169.707,-0.16,-0.17,-0.14,-7046.735,-0.15,-0.17,-0.14,47624,96.1,47331,95.5,45942,92.7,47140,95.1,45915,92.6,39446,79.6,21926,44.2,29722,59.9,24573,49.6,21027,45.8,20311,51.5,13095,59.7,36647,73.9,33508,67.6,29352,63.9,25467,64.6,15444,70.4,241851,4.88,218203,4.4,214342,4.32,182631,3.68,108387.5,2.19,486196,9.8,436406,8.8,651455,13.1,682688.75,13.8,523332,10.6,159356.75,3.2,133131,2.7,132935,2.7,2273,4.6,705,1.4,871,1.8,4133,8.3,22467,45.3,35866,72.3,10049,20.3,9974,20.1,3359,6.8,1808,3.6,19912,40.2,4255,8.6,26430,53.3,45659,92.1,45982,92.7,44962,97.9,38098,96.6,20595,93.9,17590,35.5,29338,59.2,93,543,1,-6242.24,-0.14,-0.15,-0.12,42941,94,-4128.24,-0.1,-0.11,-0.08,37263,94,-5017.62,-0.13,-0.15,-0.12,20128,92,-3342.97,-0.17,-0.19,-0.14,387882.28,7.8,346645,7,392501,7.9
